,frame,nose_x,nose_y,likelihood_nose,left_ear_x,left_ear_y,likelihood_left_ear,right_ear_x,right_ear_y,likelihood_right_ear,neck_x,neck_y,likelihood_neck,left_side_x,left_side_y,likelihood_left_side,right_side_x,right_side_y,likelihood_right_side,tail_base_x,tail_base_y,likelihood_tail_base
1630,1628,91.72368621826172,498.5016174316406,0.9508553147315979,176.6663360595703,491.2198181152344,0.9944851994514465,129.73838806152344,436.54827880859375,0.991315484046936,165.4630889892578,462.0509948730469,0.9874775409698486,265.44122314453125,368.526123046875,0.933441162109375,119.33798217773438,311.0906066894531,0.6663236021995544,219.3320770263672,303.0635986328125,0.9608880281448364
1631,1629,91.83910369873047,498.5548400878906,0.950765073299408,176.67181396484375,491.1730041503906,0.9945604205131531,129.75509643554688,436.5898742675781,0.9912407994270325,165.4881134033203,462.0015869140625,0.986748456954956,265.38800048828125,368.5346984863281,0.9336425065994263,119.42642211914062,310.99169921875,0.6761139035224915,219.3253173828125,303.07806396484375,0.9609556794166565
1632,1630,91.91754150390625,498.5819396972656,0.950454831123352,176.78985595703125,491.2901611328125,0.994640588760376,129.82171630859375,436.6498718261719,0.9910662770271301,165.55819702148438,462.12615966796875,0.9866647720336914,265.3551025390625,368.5067138671875,0.9335843324661255,119.40829467773438,311.0809326171875,0.6953485608100891,219.32513427734375,303.04156494140625,0.9609231352806091
1633,1631,91.94434356689453,498.7311096191406,0.9492650628089905,176.48626708984375,491.1776123046875,0.9941167831420898,129.7833709716797,436.57940673828125,0.991363525390625,165.34011840820312,461.8313903808594,0.9875423312187195,265.3970031738281,368.58209228515625,0.9315292239189148,119.46700286865234,311.0596923828125,0.7087547183036804,219.39498901367188,303.0174865722656,0.9601201415061951
1634,1632,91.84550476074219,498.8307189941406,0.9499994516372681,176.4365234375,491.2369384765625,0.994074285030365,129.73129272460938,436.6083679199219,0.9916609525680542,165.2080841064453,461.9637451171875,0.9879760146141052,265.49786376953125,368.5977478027344,0.9322637319564819,119.50250244140625,311.17974853515625,0.7086768746376038,219.46609497070312,303.01361083984375,0.9621394276618958
1635,1633,91.81697845458984,498.46014404296875,0.9487764835357666,176.5720672607422,491.3099670410156,0.9941773414611816,129.7347869873047,436.4503479003906,0.9908061623573303,165.28956604003906,461.9581604003906,0.9875613451004028,265.50860595703125,368.64111328125,0.9321854114532471,119.45748901367188,310.97021484375,0.6772476434707642,219.48715209960938,302.99755859375,0.9616057276725769
1636,1634,91.76963806152344,498.44091796875,0.9485938549041748,176.6206512451172,491.323974609375,0.9942345023155212,129.87496948242188,436.399658203125,0.9908046722412109,165.4552001953125,462.0188293457031,0.9870535731315613,265.5985107421875,368.6376953125,0.9323840737342834,119.43965911865234,310.9175109863281,0.6644498705863953,219.503173828125,303.0887451171875,0.9618036150932312
1637,1635,91.8252944946289,498.3879089355469,0.9486519694328308,176.94235229492188,491.6805114746094,0.9946152567863464,130.1302947998047,436.7628479003906,0.9905422329902649,165.66470336914062,462.26617431640625,0.9869193434715271,265.5051574707031,368.60308837890625,0.9314625263214111,119.48644256591797,310.91650390625,0.6512313485145569,219.55694580078125,302.99517822265625,0.9612069725990295
1638,1636,91.83084106445312,498.2460632324219,0.9467551112174988,176.72109985351562,491.5755615234375,0.9944639801979065,130.0834503173828,436.6809997558594,0.9905838966369629,165.55270385742188,462.18292236328125,0.9866373538970947,265.53839111328125,368.4875183105469,0.9298426508903503,119.4976577758789,310.9818115234375,0.6524626016616821,219.292724609375,302.892822265625,0.9596875905990601
1639,1637,91.76045989990234,498.3030700683594,0.9467779397964478,176.62928771972656,491.4217224121094,0.9944589138031006,130.10467529296875,436.7453918457031,0.9905783534049988,165.52931213378906,462.12078857421875,0.9870001673698425,265.3524475097656,368.6485595703125,0.9294002056121826,119.4382553100586,311.0603332519531,0.6525766849517822,219.38232421875,302.9203796386719,0.9594148397445679
1640,1638,91.82978057861328,498.2584533691406,0.946277379989624,176.5818328857422,491.3013610839844,0.9940580129623413,130.06997680664062,436.6591491699219,0.9906377792358398,165.48297119140625,462.1241149902344,0.9868000745773315,265.3579406738281,368.65057373046875,0.9299825429916382,119.45655822753906,311.06365966796875,0.6521968841552734,219.39930725097656,302.9176025390625,0.9593492150306702
1641,1639,91.63224029541016,498.2926025390625,0.9466057419776917,176.57000732421875,491.3163146972656,0.9941135048866272,130.08387756347656,436.6312255859375,0.9904240965843201,165.597412109375,462.0622863769531,0.9868518710136414,265.39532470703125,368.6404724121094,0.9303296804428101,119.5418472290039,310.9615173339844,0.6524626016616821,219.333740234375,302.99725341796875,0.9608393311500549
1642,1640,91.65342712402344,498.2633056640625,0.946350634098053,176.5790252685547,491.3216247558594,0.994086503982544,130.09762573242188,436.63946533203125,0.9906569719314575,165.60769653320312,462.05377197265625,0.9867820143699646,265.3951110839844,368.6220397949219,0.9301106929779053,119.60600280761719,310.9499206542969,0.6557578444480896,219.36785888671875,302.98223876953125,0.9602581858634949
1643,1641,91.69660186767578,498.3923645019531,0.9454470872879028,176.52578735351562,491.28271484375,0.9939228892326355,130.03964233398438,436.63104248046875,0.9907224178314209,165.4736328125,461.9913330078125,0.9871917963027954,265.3948059082031,368.59173583984375,0.9306311011314392,119.54668426513672,310.942138671875,0.6742686033248901,219.32179260253906,302.96051025390625,0.9609890580177307
1644,1642,91.59698486328125,498.5486145019531,0.943239688873291,176.50778198242188,491.4165344238281,0.9937037825584412,130.1412811279297,436.8840026855469,0.9913371801376343,165.43197631835938,462.09454345703125,0.9869802594184875,265.5984191894531,368.57611083984375,0.9330238103866577,119.5556869506836,310.9536437988281,0.6893459558486938,219.1719970703125,302.8988342285156,0.9618610739707947
1645,1643,91.36996459960938,498.928466796875,0.9446776509284973,176.8697509765625,491.9549865722656,0.9938948750495911,130.23715209960938,436.9567565917969,0.991380512714386,165.71090698242188,462.3209533691406,0.9866025447845459,265.6435546875,368.6761169433594,0.9345296025276184,119.6094741821289,310.90606689453125,0.6933412551879883,219.1650390625,302.8634948730469,0.9639915227890015
1646,1644,91.6286392211914,499.0823669433594,0.953285276889801,176.9773712158203,491.89617919921875,0.9944004416465759,130.3334197998047,437.1274719238281,0.9906532764434814,165.8063201904297,462.5389404296875,0.9864249229431152,265.3116455078125,369.0616149902344,0.9304715991020203,119.16773223876953,310.9021911621094,0.6338293552398682,219.56640625,302.84356689453125,0.9585128426551819
1647,1645,91.56842041015625,499.0103454589844,0.9531604647636414,176.94183349609375,491.7958068847656,0.9944459199905396,130.38345336914062,437.110107421875,0.9905734658241272,165.94140625,462.4859924316406,0.9855396747589111,265.4036560058594,368.8782958984375,0.9303420782089233,119.30231475830078,311.03985595703125,0.6429418921470642,219.54054260253906,302.81640625,0.9590671062469482
1648,1646,91.68758392333984,498.71075439453125,0.9531794190406799,176.9571990966797,491.8993225097656,0.9944100975990295,130.3365936279297,437.0852966308594,0.990815281867981,166.0079803466797,462.7379150390625,0.9847265481948853,265.4120178222656,368.9000244140625,0.9302341938018799,119.2136001586914,311.1995849609375,0.6292864084243774,219.4611358642578,302.8912658691406,0.9591847658157349
1649,1647,91.79090881347656,498.6470642089844,0.9528424739837646,176.87432861328125,491.70989990234375,0.9944191575050354,130.40487670898438,437.02618408203125,0.9910045862197876,165.8322296142578,462.5206298828125,0.9855535626411438,265.3119812011719,368.90716552734375,0.9306678175926208,119.2015609741211,311.1830139160156,0.6178864240646362,219.55389404296875,302.76226806640625,0.9580082893371582
1650,1648,91.90957641601562,498.7578430175781,0.9541343450546265,176.8820037841797,491.6542663574219,0.9943482279777527,130.5425262451172,437.2590026855469,0.9911593794822693,165.6486053466797,462.6824951171875,0.9869102835655212,265.1806640625,368.8558654785156,0.9294793605804443,119.13871765136719,311.18890380859375,0.6184850335121155,219.87533569335938,302.9067077636719,0.9596124887466431
1651,1649,91.52774047851562,498.68341064453125,0.955248236656189,177.02513122558594,491.57049560546875,0.9946765899658203,130.5439453125,437.2591247558594,0.991305410861969,165.6984405517578,462.55889892578125,0.9873645901679993,265.2052917480469,368.8174743652344,0.929046094417572,119.26486206054688,311.1366271972656,0.6178807020187378,219.85491943359375,302.8582458496094,0.9589917659759521
1652,1650,90.1887435913086,498.5167236328125,0.948948085308075,178.19639587402344,492.4660949707031,0.9956778883934021,131.19471740722656,438.3526916503906,0.9899565577507019,166.85317993164062,462.345458984375,0.9884649515151978,264.8048095703125,368.7242431640625,0.9305098652839661,118.75190734863281,311.2431945800781,0.628538191318512,218.86924743652344,303.1070556640625,0.9471591711044312
1653,1651,90.18021392822266,498.50994873046875,0.9486123323440552,178.2503662109375,492.5156555175781,0.9957625269889832,131.31332397460938,438.4289855957031,0.9900786876678467,166.9337615966797,462.2920227050781,0.9888500571250916,264.805419921875,368.7177429199219,0.9307535290718079,118.7582015991211,311.2205810546875,0.6324983835220337,218.88365173339844,303.1070861816406,0.9472922086715698
1654,1652,90.26293182373047,498.428466796875,0.9477003812789917,178.2051544189453,492.5179443359375,0.9956581592559814,131.33790588378906,438.43487548828125,0.990324854850769,166.88267517089844,462.28802490234375,0.9890263676643372,264.92193603515625,368.5904235839844,0.9317688941955566,118.70796203613281,311.2431640625,0.6500866413116455,218.80023193359375,303.09661865234375,0.947809100151062
1655,1653,90.09481811523438,498.3538513183594,0.9466348886489868,178.14373779296875,492.73052978515625,0.9953836798667908,131.11282348632812,438.32769775390625,0.9906632900238037,166.7488555908203,462.34344482421875,0.9892116785049438,264.9095153808594,368.51593017578125,0.9340336918830872,118.80891418457031,311.1183166503906,0.6533448100090027,219.0619354248047,303.0344543457031,0.9466948509216309
1656,1654,90.63232421875,498.3971862792969,0.9480260014533997,178.36785888671875,493.07122802734375,0.9954808950424194,131.1722412109375,438.3970031738281,0.9903836846351624,166.95806884765625,462.62811279296875,0.9885872602462769,264.8998107910156,368.53643798828125,0.9323021769523621,118.9070053100586,311.0729064941406,0.6503942608833313,219.11668395996094,303.0549011230469,0.948928952217102
1657,1655,90.3366928100586,498.3741455078125,0.9465169906616211,178.3406524658203,493.1085510253906,0.9955710768699646,131.2043914794922,438.1836242675781,0.9905412793159485,167.099365234375,462.672607421875,0.9880935549736023,265.0224609375,368.7060852050781,0.9326870441436768,118.71147918701172,311.13800048828125,0.632025420665741,219.4589080810547,303.2655334472656,0.9475931525230408
1658,1656,90.53532409667969,498.3846740722656,0.9484619498252869,178.37628173828125,493.18597412109375,0.9955691695213318,131.07432556152344,437.9203186035156,0.990826427936554,166.97105407714844,462.7454528808594,0.9881365299224854,264.93560791015625,368.90289306640625,0.9307644963264465,118.69139099121094,311.15264892578125,0.6204466819763184,219.52206420898438,303.3153991699219,0.9472280740737915
1659,1657,90.50082397460938,498.3155822753906,0.9466460943222046,178.3147735595703,493.0850830078125,0.9956621527671814,131.38990783691406,438.1153259277344,0.9910880327224731,167.1103515625,462.6917724609375,0.9881684184074402,264.9508972167969,368.9207763671875,0.9308948516845703,118.7527084350586,311.1645812988281,0.6247496008872986,219.41619873046875,303.2994689941406,0.9455309510231018
1660,1658,90.49769592285156,498.2557067871094,0.9473879933357239,178.2972869873047,493.0603332519531,0.9956177473068237,131.44976806640625,438.17352294921875,0.9909951090812683,167.13108825683594,462.68994140625,0.9882103204727173,264.9559631347656,368.8867492675781,0.9304508566856384,118.71102905273438,311.170166015625,0.620233952999115,219.21633911132812,303.2607421875,0.9463450908660889
1661,1659,90.41980743408203,498.0985412597656,0.9446365833282471,178.31661987304688,493.0968017578125,0.9956187605857849,131.42184448242188,438.13824462890625,0.9911020994186401,167.1039581298828,462.6877746582031,0.9882727265357971,264.95196533203125,368.9035339355469,0.9308410286903381,118.73175048828125,311.1517028808594,0.6208937764167786,219.2688751220703,303.2687072753906,0.9465994238853455
1662,1660,90.49188232421875,498.0921325683594,0.9454024434089661,178.2899169921875,492.9758605957031,0.9956603646278381,131.4141845703125,438.15771484375,0.9912795424461365,166.97531127929688,462.52545166015625,0.9888404011726379,264.8968505859375,368.8455505371094,0.9307529926300049,118.46269989013672,311.23065185546875,0.6074832677841187,219.2213134765625,303.28070068359375,0.9472165107727051
1663,1661,90.5241928100586,498.0594787597656,0.9450768828392029,178.15570068359375,493.0439147949219,0.9955059289932251,131.4276580810547,438.1772155761719,0.9911922812461853,166.9958953857422,462.54620361328125,0.9888477325439453,264.9635925292969,369.0704345703125,0.9325394034385681,118.59088897705078,311.271240234375,0.6106179356575012,219.30381774902344,303.30987548828125,0.9472048282623291
1664,1662,90.56705474853516,498.1618957519531,0.9468569159507751,178.2039337158203,493.092529296875,0.9954800605773926,131.38845825195312,438.1221923828125,0.9913303852081299,167.03372192382812,462.6540222167969,0.9886111617088318,264.9536437988281,369.0614318847656,0.9325738549232483,118.52935791015625,311.283935546875,0.6155803799629211,219.64291381835938,303.4145202636719,0.9476225972175598
1665,1663,90.44307708740234,498.25347900390625,0.9449882507324219,178.21463012695312,493.07232666015625,0.9956954717636108,131.4423370361328,438.1766052246094,0.9913815855979919,167.06005859375,462.633056640625,0.9892071485519409,265.12786865234375,369.0045166015625,0.9337316751480103,118.60663604736328,311.2057800292969,0.6317718029022217,219.62484741210938,303.37591552734375,0.947050929069519
1666,1664,90.47439575195312,498.4135437011719,0.945287823677063,178.2413787841797,493.11370849609375,0.9956159591674805,131.24790954589844,438.0625915527344,0.9912240505218506,166.959716796875,462.7371520996094,0.9889675974845886,265.164306640625,368.8924865722656,0.9339340925216675,118.57191467285156,311.3063659667969,0.6403244733810425,219.6170196533203,303.31634521484375,0.9458096623420715
